co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
1432,1436,2014-06-30,"2,2143","2,1940","2,2149","2,1940",,"0,93%"
1433,1435,2014-07-01,"2,2018","2,2148","2,2205","2,1990",,"-0,56%"
1434,1434,2014-07-02,"2,2252","2,2022","2,2266","2,2008",,"1,06%"
1435,1433,2014-07-03,"2,2103","2,2250","2,2454","2,2097",,"-0,67%"
1436,1432,2014-07-04,"2,2132","2,2113","2,2168","2,2090",,"0,13%"
1437,1431,2014-07-07,"2,2240","2,2133","2,2263","2,2089",,"0,49%"
1438,1430,2014-07-08,"2,2123","2,2252","2,2287","2,2075",,"-0,53%"
1439,1429,2014-07-09,"2,2123","2,2123","2,2123","2,2123",,"0,00%"
1440,1428,2014-07-10,"2,2192","2,2090","2,2267","2,2090",,"0,31%"
1441,1427,2014-07-11,"2,2208","2,2195","2,2269","2,2178",,"0,07%"
1442,1426,2014-07-14,"2,2107","2,2208","2,2224","2,2098",,"-0,45%"
1443,1425,2014-07-15,"2,2199","2,2097","2,2268","2,2092",,"0,42%"
1444,1424,2014-07-16,"2,2238","2,2188","2,2285","2,2123",,"0,18%"
1445,1423,2014-07-17,"2,2582","2,2241","2,2610","2,2222",,"1,55%"
1446,1422,2014-07-18,"2,2255","2,2590","2,2592","2,2240",,"-1,45%"
1447,1421,2014-07-21,"2,2200","2,2255","2,2313","2,2180",,"-0,25%"
1448,1420,2014-07-22,"2,2130","2,2210","2,2252","2,2062",,"-0,32%"
1449,1419,2014-07-23,"2,2182","2,2123","2,2235","2,2117",,"0,23%"
1450,1418,2014-07-24,"2,2228","2,2191","2,2237","2,2128",,"0,21%"
1451,1417,2014-07-25,"2,2290","2,2231","2,2333","2,2185",,"0,28%"
1452,1416,2014-07-28,"2,2222","2,2298","2,2355","2,2215",,"-0,31%"
1453,1415,2014-07-29,"2,2305","2,2222","2,2325","2,2222",,"0,37%"
1454,1414,2014-07-30,"2,2454","2,2306","2,2600","2,2302",,"0,67%"
1455,1413,2014-07-31,"2,2639","2,2462","2,2751","2,2462",,"0,82%"
1456,1412,2014-08-01,"2,2574","2,2628","2,2849","2,2502",,"-0,29%"
1457,1411,2014-08-04,"2,2584","2,2599","2,2660","2,2475",,"0,04%"
1458,1410,2014-08-05,"2,2818","2,2593","2,2869","2,2570",,"1,04%"
1459,1409,2014-08-06,"2,2738","2,2820","2,2965","2,2689",,"-0,35%"
1460,1408,2014-08-07,"2,2957","2,2744","2,2997","2,2704",,"0,96%"
1461,1407,2014-08-08,"2,2812","2,2961","2,3081","2,2803",,"-0,63%"
1462,1406,2014-08-11,"2,2755","2,2824","2,2839","2,2656",,"-0,25%"
1463,1405,2014-08-12,"2,2767","2,2752","2,2843","2,2717",,"0,05%"
1464,1404,2014-08-13,"2,2803","2,2793","2,2887","2,2612",,"0,16%"
1465,1403,2014-08-14,"2,2666","2,2807","2,2821","2,2640",,"-0,60%"
1466,1402,2014-08-15,"2,2598","2,2656","2,2766","2,2565",,"-0,30%"
1467,1401,2014-08-18,"2,2576","2,2592","2,2642","2,2496",,"-0,10%"
1468,1400,2014-08-19,"2,2467","2,2580","2,2659","2,2465",,"-0,48%"
1469,1399,2014-08-20,"2,2623","2,2468","2,2645","2,2468",,"0,69%"
1470,1398,2014-08-21,"2,2687","2,2630","2,2706","2,2517",,"0,28%"
1471,1397,2014-08-22,"2,2778","2,2694","2,2847","2,2662",,"0,40%"
1472,1396,2014-08-25,"2,2883","2,2778","2,2913","2,2750",,"0,46%"
1473,1395,2014-08-26,"2,2618","2,2881","2,2896","2,2607",,"-1,16%"
1474,1394,2014-08-27,"2,2471","2,2618","2,2657","2,2420",,"-0,65%"
1475,1393,2014-08-28,"2,2415","2,2469","2,2603","2,2368",,"-0,25%"
1476,1392,2014-08-29,"2,2360","2,2395","2,2460","2,2331",,"-0,25%"
1477,1391,2014-09-01,"2,2458","2,2367","2,2481","2,2302",,"0,44%"
1478,1390,2014-09-02,"2,2435","2,2462","2,2573","2,2380",,"-0,10%"
1479,1389,2014-09-03,"2,2370","2,2427","2,2427","2,2257",,"-0,29%"
1480,1388,2014-09-04,"2,2431","2,2372","2,2473","2,2253",,"0,27%"
1481,1387,2014-09-05,"2,2405","2,2428","2,2508","2,2310",,"-0,12%"
1482,1386,2014-09-08,"2,2677","2,2440","2,2740","2,2398",,"1,21%"
1483,1385,2014-09-09,"2,2868","2,2683","2,2927","2,2683",,"0,84%"
1484,1384,2014-09-10,"2,2885","2,2840","2,3013","2,2840",,"0,07%"
1485,1383,2014-09-11,"2,2980","2,2897","2,2995","2,2817",,"0,42%"
1486,1382,2014-09-12,"2,3392","2,2977","2,3468","2,2976",,"1,79%"
1487,1381,2014-09-15,"2,3427","2,3395","2,3508","2,3285",,"0,15%"
1488,1380,2014-09-16,"2,3325","2,3431","2,3437","2,3164",,"-0,44%"
1489,1379,2014-09-17,"2,3583","2,3319","2,3636","2,3238",,"1,11%"
1490,1378,2014-09-18,"2,3646","2,3582","2,3771","2,3526",,"0,27%"
1491,1377,2014-09-19,"2,3682","2,3652","2,3860","2,3513",,"0,15%"
1492,1376,2014-09-22,"2,3984","2,3679","2,3992","2,3631",,"1,28%"
1493,1375,2014-09-23,"2,4118","2,3985","2,4145","2,3876",,"0,56%"
1494,1374,2014-09-24,"2,3836","2,4123","2,4182","2,3809",,"-1,17%"
1495,1373,2014-09-25,"2,4283","2,3833","2,4335","2,3828",,"1,88%"
1496,1372,2014-09-26,"2,4200","2,4275","2,4436","2,4088",,"-0,34%"
1497,1371,2014-09-29,"2,4470","2,4202","2,4783","2,4202",,"1,12%"
1498,1370,2014-09-30,"2,4462","2,4474","2,4633","2,4436",,"-0,03%"
1499,1369,2014-10-01,"2,4815","2,4443","2,4891","2,4398",,"1,44%"
1500,1368,2014-10-02,"2,4952","2,4809","2,4979","2,4695",,"0,55%"
1501,1367,2014-10-03,"2,4588","2,4961","2,5079","2,4559",,"-1,46%"
1502,1366,2014-10-06,"2,4238","2,4576","2,4576","2,3712",,"-1,42%"
1503,1365,2014-10-07,"2,3961","2,4268","2,4285","2,3856",,"-1,14%"
1504,1364,2014-10-08,"2,3769","2,3956","2,4316","2,3719",,"-0,80%"
1505,1363,2014-10-09,"2,3982","2,3771","2,4052","2,3558",,"0,90%"
1506,1362,2014-10-10,"2,4295","2,3988","2,4308","2,3986",,"1,31%"
1507,1361,2014-10-13,"2,3942","2,4287","2,4287","2,3792",,"-1,45%"
1508,1360,2014-10-14,"2,4002","2,3933","2,4074","2,3904",,"0,25%"
1509,1359,2014-10-15,"2,4583","2,3983","2,4632","2,3983",,"2,42%"
1510,1358,2014-10-16,"2,4728","2,4583","2,5069","2,4558",,"0,59%"
1511,1357,2014-10-17,"2,4356","2,4733","2,4733","2,4229",,"-1,50%"
1512,1356,2014-10-20,"2,4652","2,4359","2,4688","2,4359",,"1,22%"
1513,1355,2014-10-21,"2,4809","2,4653","2,5013","2,4623",,"0,64%"
1514,1354,2014-10-22,"2,4873","2,4814","2,4943","2,4662",,"0,26%"
1515,1353,2014-10-23,"2,4988","2,4873","2,5192","2,4873",,"0,46%"
1516,1352,2014-10-24,"2,4739","2,4981","2,5012","2,4475",,"-1,00%"
1517,1351,2014-10-27,"2,5226","2,4741","2,5598","2,4741",,"1,97%"
1518,1350,2014-10-28,"2,4613","2,5225","2,5225","2,4598",,"-2,43%"
1519,1349,2014-10-29,"2,4612","2,4609","2,4721","2,4238",,"0,00%"
1520,1348,2014-10-30,"2,4036","2,4612","2,4612","2,3930",,"-2,34%"
1521,1347,2014-10-31,"2,4783","2,4042","2,4789","2,3979",,"3,11%"
1522,1346,2014-11-03,"2,4966","2,4783","2,5090","2,4535",,"0,74%"
1523,1345,2014-11-04,"2,4970","2,4953","2,5338","2,4922",,"0,02%"
1524,1344,2014-11-05,"2,5049","2,4971","2,5297","2,4971",,"0,32%"
1525,1343,2014-11-06,"2,5697","2,5041","2,5748","2,5039",,"2,59%"
1526,1342,2014-11-07,"2,5587","2,5699","2,5897","2,5495",,"-0,43%"
1527,1341,2014-11-10,"2,5528","2,5587","2,5587","2,5314",,"-0,23%"
1528,1340,2014-11-11,"2,5575","2,5530","2,5720","2,5530",,"0,18%"
1529,1339,2014-11-12,"2,5665","2,5573","2,5697","2,5351",,"0,35%"
1530,1338,2014-11-13,"2,5889","2,5659","2,6093","2,5606",,"0,87%"
1531,1337,2014-11-14,"2,6018","2,6013","2,6301","2,5933",,"0,50%"
1532,1336,2014-11-17,"2,6081","2,6009","2,6193","2,5806",,"0,24%"
1533,1335,2014-11-18,"2,5825","2,6082","2,6082","2,5820",,"-0,98%"
1534,1334,2014-11-19,"2,5720","2,5825","2,5995","2,5647",,"-0,41%"
1535,1333,2014-11-20,"2,5731","2,5728","2,5731","2,5723",,"0,04%"
1536,1332,2014-11-21,"2,5153","2,5719","2,5719","2,5082",,"-2,25%"
1537,1331,2014-11-24,"2,5457","2,5156","2,5524","2,5010",,"1,21%"
1538,1330,2014-11-25,"2,5303","2,5463","2,5528","2,5177",,"-0,60%"
1539,1329,2014-11-26,"2,5011","2,5298","2,5298","2,4949",,"-1,15%"
1540,1328,2014-11-27,"2,5304","2,5011","2,5327","2,4963",,"1,17%"
1541,1327,2014-11-28,"2,5659","2,5309","2,5829","2,5309",,"1,40%"
1542,1326,2014-12-01,"2,5600","2,5662","2,5816","2,5441",,"-0,23%"
1543,1325,2014-12-02,"2,5682","2,5602","2,5807","2,5568",,"0,32%"
1544,1324,2014-12-03,"2,5525","2,5679","2,5882","2,5495",,"-0,61%"
1545,1323,2014-12-04,"2,5915","2,5522","2,5928","2,5522",,"1,53%"
1546,1322,2014-12-05,"2,5895","2,5910","2,6098","2,5728",,"-0,08%"
1547,1321,2014-12-08,"2,6004","2,5899","2,6185","2,5884",,"0,42%"
1548,1320,2014-12-09,"2,5930","2,5998","2,6133","2,5842",,"-0,28%"
1549,1319,2014-12-10,"2,6162","2,5941","2,6182","2,5868",,"0,89%"
1550,1318,2014-12-11,"2,6498","2,6155","2,6544","2,6115",,"1,28%"
1551,1317,2014-12-12,"2,6545","2,6498","2,6780","2,6454",,"0,18%"
1552,1316,2014-12-15,"2,6955","2,6543","2,7004","2,6498",,"1,54%"
1553,1315,2014-12-16,"2,7384","2,6954","2,7602","2,6827",,"1,59%"
1554,1314,2014-12-17,"2,7154","2,7391","2,7502","2,6664",,"-0,84%"
1555,1313,2014-12-18,"2,6625","2,7147","2,7147","2,6442",,"-1,95%"
1556,1312,2014-12-19,"2,6598","2,6628","2,6695","2,6398",,"-0,10%"
1557,1311,2014-12-22,"2,6645","2,6598","2,6666","2,6440",,"0,18%"
1558,1310,2014-12-23,"2,6946","2,6651","2,7100","2,6526",,"1,13%"
1559,1309,2014-12-24,"2,6955","2,6942","2,6960","2,6942",,"0,03%"
1560,1308,2014-12-25,"2,6957","2,6957","2,6957","2,6957",,"0,01%"
1561,1307,2014-12-26,"2,6685","2,6962","2,6979","2,6685",,"-1,01%"
1562,1306,2014-12-29,"2,7027","2,6682","2,7130","2,6673",,"1,28%"
1563,1305,2014-12-30,"2,6575","2,7024","2,7047","2,6406",,"-1,67%"
1564,1304,2014-12-31,"2,6575","2,6575","2,6575","2,6575",,"0,00%"
1565,1303,2015-01-01,"2,6575","2,6575","2,6575","2,6575",,"0,00%"
1566,1302,2015-01-02,"2,6941","2,6580","2,7087","2,6580",,"1,38%"
1567,1301,2015-01-05,"2,7064","2,6936","2,7309","2,6936",,"0,46%"
1568,1300,2015-01-06,"2,7001","2,7064","2,7235","2,6916",,"-0,23%"
1569,1299,2015-01-07,"2,6835","2,7002","2,7090","2,6737",,"-0,61%"
1570,1298,2015-01-08,"2,6630","2,6840","2,7030","2,6617",,"-0,76%"
1571,1297,2015-01-09,"2,6301","2,6622","2,6738","2,6263",,"-1,24%"
1572,1296,2015-01-12,"2,6734","2,6301","2,6745","2,6301",,"1,65%"
1573,1295,2015-01-13,"2,6430","2,6738","2,6827","2,6273",,"-1,14%"
1574,1294,2015-01-14,"2,6159","2,6425","2,6536","2,6025",,"-1,03%"
1575,1293,2015-01-15,"2,6422","2,6171","2,6457","2,5953",,"1,01%"
1576,1292,2015-01-16,"2,6210","2,6416","2,6437","2,6145",,"-0,80%"
1577,1291,2015-01-19,"2,6517","2,6211","2,6645","2,6189",,"1,17%"
1578,1290,2015-01-20,"2,6138","2,6516","2,6527","2,6078",,"-1,43%"
1579,1289,2015-01-21,"2,6005","2,6138","2,6143","2,5853",,"-0,51%"
1580,1288,2015-01-22,"2,5745","2,6010","2,6015","2,5499",,"-1,00%"
1581,1287,2015-01-23,"2,5797","2,5747","2,5995","2,5713",,"0,20%"
1582,1286,2015-01-26,"2,5835","2,5787","2,6085","2,5787",,"0,15%"
1583,1285,2015-01-27,"2,5724","2,5835","2,5982","2,5648",,"-0,43%"
1584,1284,2015-01-28,"2,5764","2,5730","2,5911","2,5665",,"0,16%"
1585,1283,2015-01-29,"2,6035","2,5764","2,6176","2,5764",,"1,05%"
1586,1282,2015-01-30,"2,6824","2,6037","2,6930","2,6037",,"3,03%"
1587,1281,2015-02-02,"2,7271","2,6824","2,7293","2,6660",,"1,67%"
1588,1280,2015-02-03,"2,6945","2,7266","2,7279","2,6875",,"-1,20%"
1589,1279,2015-02-04,"2,7418","2,6942","2,7483","2,6917",,"1,76%"
1590,1278,2015-02-05,"2,7451","2,7421","2,7623","2,7223",,"0,12%"
1591,1277,2015-02-06,"2,7825","2,7456","2,7852","2,7430",,"1,36%"
1592,1276,2015-02-09,"2,7698","2,7828","2,7980","2,7652",,"-0,46%"
1593,1275,2015-02-10,"2,8343","2,7690","2,8398","2,7690",,"2,33%"
1594,1274,2015-02-11,"2,8693","2,8343","2,8826","2,8343",,"1,23%"
1595,1273,2015-02-12,"2,8210","2,8693","2,8787","2,8154",,"-1,68%"
1596,1272,2015-02-13,"2,8346","2,8213","2,8591","2,8160",,"0,48%"
1597,1271,2015-02-16,"2,8346","2,8346","2,8346","2,8346",,"0,00%"
1598,1270,2015-02-17,"2,8296","2,8338","2,8338","2,8290",,"-0,18%"
1599,1269,2015-02-18,"2,8374","2,8300","2,8496","2,8284",,"0,28%"
1600,1268,2015-02-19,"2,8665","2,8377","2,8698","2,8377",,"1,03%"
1601,1267,2015-02-20,"2,8680","2,8673","2,8863","2,8546",,"0,05%"
1602,1266,2015-02-23,"2,8788","2,8673","2,9040","2,8610",,"0,38%"
1603,1265,2015-02-24,"2,8330","2,8790","2,8912","2,8262",,"-1,59%"
1604,1264,2015-02-25,"2,8750","2,8330","2,8857","2,8329",,"1,48%"
1605,1263,2015-02-26,"2,9085","2,8750","2,9085","2,8410",,"1,17%"
1606,1262,2015-02-27,"2,8390","2,9090","2,9214","2,8390",,"-2,39%"
1607,1261,2015-03-02,"2,8965","2,8385","2,8977","2,8385",,"2,03%"
1608,1260,2015-03-03,"2,9311","2,8968","2,9348","2,8914",,"1,19%"
1609,1259,2015-03-04,"2,9766","2,9314","3,0011","2,9314",,"1,55%"
1610,1258,2015-03-05,"3,0035","2,9781","3,0227","2,9781",,"0,90%"
1611,1257,2015-03-06,"3,0617","3,0037","3,0732","2,9837",,"1,94%"
1612,1256,2015-03-09,"3,1223","3,0610","3,1332","3,0585",,"1,98%"
1613,1255,2015-03-10,"3,1022","3,1234","3,1728","3,0886",,"-0,64%"
1614,1254,2015-03-11,"3,1257","3,1022","3,1407","3,0826",,"0,76%"
1615,1253,2015-03-12,"3,1661","3,1265","3,1726","3,0765",,"1,29%"
1616,1252,2015-03-13,"3,2492","3,1661","3,2813","3,1657",,"2,62%"
1617,1251,2015-03-16,"3,2488","3,2482","3,2634","3,2061",,"-0,01%"
1618,1250,2015-03-17,"3,2395","3,2433","3,2835","3,2247",,"-0,29%"
1619,1249,2015-03-18,"3,2097","3,2396","3,2805","3,1897",,"-0,92%"
1620,1248,2015-03-19,"3,2921","3,2092","3,3071","3,2081",,"2,57%"
1621,1247,2015-03-20,"3,2293","3,2922","3,3176","3,2022",,"-1,91%"
1622,1246,2015-03-23,"3,1322","3,2283","3,2298","3,1292",,"-3,01%"
1623,1245,2015-03-24,"3,1398","3,1322","3,1723","3,0918",,"0,24%"
1624,1244,2015-03-25,"3,2012","3,1395","3,2043","3,1162",,"1,96%"
1625,1243,2015-03-26,"3,1828","3,2008","3,2247","3,1720",,"-0,57%"
1626,1242,2015-03-27,"3,2496","3,1829","3,2500","3,1796",,"2,10%"
1627,1241,2015-03-30,"3,2306","3,2496","3,2889","3,2079",,"-0,58%"
1628,1240,2015-03-31,"3,1958","3,2291","3,2695","3,1657",,"-1,08%"
1629,1239,2015-04-01,"3,1655","3,1946","3,1946","3,1322",,"-0,95%"
1630,1238,2015-04-02,"3,1205","3,1659","3,1861","3,1181",,"-1,42%"
1631,1237,2015-04-03,"3,1210","3,1203","3,1215","3,1203",,"0,02%"
1632,1236,2015-04-06,"3,1263","3,1202","3,1272","3,0810",,"0,17%"
1633,1235,2015-04-07,"3,1288","3,1268","3,1491","3,1103",,"0,08%"
1634,1234,2015-04-08,"3,0495","3,1283","3,1298","3,0463",,"-2,53%"
1635,1233,2015-04-09,"3,0591","3,0494","3,0747","3,0227",,"0,31%"
1636,1232,2015-04-10,"3,0756","3,0587","3,0953","3,0587",,"0,54%"
1637,1231,2015-04-13,"3,1212","3,0747","3,1288","3,0745",,"1,48%"
1638,1230,2015-04-14,"3,0634","3,1225","3,1267","3,0559",,"-1,85%"
1639,1229,2015-04-15,"3,0294","3,0649","3,0954","3,0246",,"-1,11%"
1640,1228,2015-04-16,"3,0221","3,0293","3,0418","2,9988",,"-0,24%"
1641,1227,2015-04-17,"3,0409","3,0225","3,0709","3,0043",,"0,62%"
1642,1226,2015-04-20,"3,0330","3,0533","3,0588","3,0218",,"-0,26%"
1643,1225,2015-04-21,"3,0340","3,0325","3,0340","3,0299",,"0,03%"
1644,1224,2015-04-22,"3,0113","3,0350","3,0393","2,9976",,"-0,75%"
1645,1223,2015-04-23,"2,9707","3,0108","3,0327","2,9696",,"-1,35%"
1646,1222,2015-04-24,"2,9517","2,9702","2,9914","2,9501",,"-0,64%"
1647,1221,2015-04-27,"2,9173","2,9513","2,9612","2,8993",,"-1,17%"
1648,1220,2015-04-28,"2,9364","2,9175","2,9442","2,8816",,"0,65%"
1649,1219,2015-04-29,"2,9612","2,9380","2,9658","2,9145",,"0,84%"
1650,1218,2015-04-30,"3,0145","2,9611","3,0206","2,9489",,"1,80%"
1651,1217,2015-05-01,"3,0146","3,0152","3,0176","3,0124",,"0,00%"
1652,1216,2015-05-04,"3,0864","3,0159","3,0961","3,0122",,"2,38%"
1653,1215,2015-05-05,"3,0536","3,0866","3,0914","3,0426",,"-1,06%"
1654,1214,2015-05-06,"3,0333","3,0577","3,0763","3,0228",,"-0,66%"
1655,1213,2015-05-07,"3,0260","3,0344","3,0644","3,0155",,"-0,24%"
1656,1212,2015-05-08,"2,9733","3,0252","3,0442","2,9733",,"-1,74%"
1657,1211,2015-05-11,"3,0614","2,9759","3,0634","2,9759",,"2,96%"
1658,1210,2015-05-12,"3,0206","3,0595","3,0786","3,0130",,"-1,33%"
1659,1209,2015-05-13,"3,0403","3,0199","3,0451","2,9826",,"0,65%"
1660,1208,2015-05-14,"2,9935","3,0400","3,0415","2,9893",,"-1,54%"
1661,1207,2015-05-15,"2,9972","2,9949","3,0160","2,9714",,"0,12%"
1662,1206,2015-05-18,"3,0076","2,9964","3,0320","2,9945",,"0,35%"
1663,1205,2015-05-19,"3,0394","3,0071","3,0446","3,0028",,"1,06%"
1664,1204,2015-05-20,"3,0027","3,0393","3,0462","2,9981",,"-1,21%"
1665,1203,2015-05-21,"3,0379","3,0023","3,0463","2,9972",,"1,17%"
1666,1202,2015-05-22,"3,0949","3,0403","3,1007","3,0334",,"1,88%"
1667,1201,2015-05-25,"3,0968","3,0957","3,1345","3,0892",,"0,06%"
1668,1200,2015-05-26,"3,1536","3,0970","3,1557","3,0916",,"1,83%"
1669,1199,2015-05-27,"3,1409","3,1547","3,1867","3,1388",,"-0,40%"
1670,1198,2015-05-28,"3,1624","3,1399","3,1890","3,1399",,"0,68%"
1671,1197,2015-05-29,"3,1798","3,1624","3,1973","3,1408",,"0,55%"
1672,1196,2015-06-01,"3,1718","3,1795","3,2154","3,1592",,"-0,25%"
1673,1195,2015-06-02,"3,1306","3,1710","3,1765","3,1253",,"-1,30%"
1674,1194,2015-06-03,"3,1345","3,1304","3,1467","3,1024",,"0,12%"
1675,1193,2015-06-04,"3,1418","3,1348","3,1477","3,1337",,"0,23%"
1676,1192,2015-06-05,"3,1439","3,1408","3,1894","3,1075",,"0,07%"
1677,1191,2015-06-08,"3,1132","3,1426","3,1490","3,1059",,"-0,98%"
1678,1190,2015-06-09,"3,0966","3,1130","3,1199","3,0884",,"-0,53%"
1679,1189,2015-06-10,"3,1187","3,0972","3,1193","3,0625",,"0,71%"
1680,1188,2015-06-11,"3,0896","3,1177","3,1715","3,0886",,"-0,93%"
1681,1187,2015-06-12,"3,1185","3,0913","3,1306","3,0900",,"0,94%"
1682,1186,2015-06-15,"3,1300","3,1181","3,1393","3,0920",,"0,37%"
1683,1185,2015-06-16,"3,0885","3,1269","3,1416","3,0841",,"-1,33%"
1684,1184,2015-06-17,"3,0570","3,0875","3,1056","3,0501",,"-1,02%"
1685,1183,2015-06-18,"3,0605","3,0555","3,0645","3,0304",,"0,11%"
1686,1182,2015-06-19,"3,0976","3,0593","3,1042","3,0548",,"1,21%"
1687,1181,2015-06-22,"3,0814","3,0967","3,1035","3,0674",,"-0,52%"
1688,1180,2015-06-23,"3,0760","3,0809","3,1168","3,0754",,"-0,18%"
1689,1179,2015-06-24,"3,0979","3,0760","3,1037","3,0629",,"0,71%"
1690,1178,2015-06-25,"3,1277","3,0976","3,1333","3,0808",,"0,96%"
1691,1177,2015-06-26,"3,1295","3,1275","3,1433","3,1176",,"0,06%"
1692,1176,2015-06-29,"3,1178","3,1294","3,1522","3,1050",,"-0,37%"
1693,1175,2015-06-30,"3,1030","3,1185","3,1274","3,0864",,"-0,47%"
1694,1174,2015-07-01,"3,1498","3,1034","3,1506","3,0972",,"1,51%"
1695,1173,2015-07-02,"3,0967","3,1500","3,1599","3,0939",,"-1,69%"
1696,1172,2015-07-03,"3,1347","3,0983","3,1421","3,0964",,"1,23%"
1697,1171,2015-07-06,"3,1391","3,1335","3,1545","3,1297",,"0,14%"
1698,1170,2015-07-07,"3,1867","3,1372","3,2014","3,1353",,"1,52%"
1699,1169,2015-07-08,"3,2346","3,1881","3,2439","3,1802",,"1,50%"
1700,1168,2015-07-09,"3,2203","3,2367","3,2402","3,2134",,"-0,44%"
1701,1167,2015-07-10,"3,1593","3,2195","3,2269","3,1578",,"-1,89%"
1702,1166,2015-07-13,"3,1348","3,1597","3,1802","3,1289",,"-0,78%"
1703,1165,2015-07-14,"3,1399","3,1346","3,1444","3,1134",,"0,16%"
1704,1164,2015-07-15,"3,1391","3,1395","3,1668","3,1287",,"-0,03%"
1705,1163,2015-07-16,"3,1587","3,1383","3,1623","3,1277",,"0,62%"
1706,1162,2015-07-17,"3,1881","3,1585","3,2039","3,1513",,"0,93%"
1707,1161,2015-07-20,"3,1981","3,1877","3,2246","3,1865",,"0,31%"
1708,1160,2015-07-21,"3,1717","3,1989","3,2018","3,1635",,"-0,83%"
1709,1159,2015-07-22,"3,2239","3,1721","3,2354","3,1716",,"1,65%"
1710,1158,2015-07-23,"3,2860","3,2231","3,2993","3,2190",,"1,93%"
1711,1157,2015-07-24,"3,3556","3,2858","3,3580","3,2853",,"2,12%"
1712,1156,2015-07-27,"3,3640","3,3538","3,3820","3,3451",,"0,25%"
1713,1155,2015-07-28,"3,3577","3,3636","3,4350","3,3424",,"-0,19%"
1714,1154,2015-07-29,"3,3308","3,3568","3,3718","3,3131",,"-0,80%"
1715,1153,2015-07-30,"3,3715","3,3285","3,3855","3,3237",,"1,22%"
1716,1152,2015-07-31,"3,4212","3,3728","3,4319","3,3365",,"1,47%"
1717,1151,2015-08-03,"3,4514","3,4215","3,4613","3,4200",,"0,88%"
1718,1150,2015-08-04,"3,4712","3,4511","3,4890","3,4300",,"0,57%"
1719,1149,2015-08-05,"3,4867","3,4710","3,5011","3,4531",,"0,45%"
1720,1148,2015-08-06,"3,5361","3,4862","3,5711","3,4853",,"1,42%"
1721,1147,2015-08-07,"3,5071","3,5408","3,5690","3,4920",,"-0,82%"
1722,1146,2015-08-10,"3,4345","3,5066","3,5263","3,4342",,"-2,07%"
1723,1145,2015-08-11,"3,4750","3,4352","3,5171","3,4344",,"1,18%"
1724,1144,2015-08-12,"3,4810","3,4739","3,5046","3,4458",,"0,17%"
1725,1143,2015-08-13,"3,5194","3,4817","3,5296","3,4741",,"1,10%"
1726,1142,2015-08-14,"3,4845","3,5192","3,5250","3,4601",,"-0,99%"
1727,1141,2015-08-17,"3,4812","3,4879","3,5069","3,4615",,"-0,09%"
1728,1140,2015-08-18,"3,4681","3,4791","3,5043","3,4547",,"-0,38%"
1729,1139,2015-08-19,"3,4932","3,4673","3,5157","3,4593",,"0,72%"
1730,1138,2015-08-20,"3,4570","3,4931","3,5232","3,4485",,"-1,04%"
1731,1137,2015-08-21,"3,5007","3,4573","3,5089","3,4524",,"1,26%"
1732,1136,2015-08-24,"3,5534","3,4985","3,5795","3,4979",,"1,51%"
1733,1135,2015-08-25,"3,6175","3,5508","3,6175","3,5153",,"1,80%"
1734,1134,2015-08-26,"3,5963","3,6177","3,6567","3,5882",,"-0,59%"
1735,1133,2015-08-27,"3,5510","3,5950","3,5983","3,5389",,"-1,26%"
1736,1132,2015-08-28,"3,5823","3,5555","3,6030","3,5447",,"0,88%"
1737,1131,2015-08-31,"3,6193","3,5815","3,6838","3,5811",,"1,03%"
1738,1130,2015-09-01,"3,7020","3,6189","3,7045","3,6185",,"2,28%"
1739,1129,2015-09-02,"3,7591","3,7029","3,7725","3,6902",,"1,54%"
1740,1128,2015-09-03,"3,7380","3,7591","3,8167","3,7334",,"-0,56%"
1741,1127,2015-09-04,"3,8442","3,7405","3,8617","3,7367",,"2,84%"
1742,1126,2015-09-07,"3,8387","3,8434","3,8454","3,8380",,"-0,14%"
1743,1125,2015-09-08,"3,8200","3,8389","3,8415","3,7795",,"-0,49%"
1744,1124,2015-09-09,"3,7783","3,8192","3,8224","3,7643",,"-1,09%"
1745,1123,2015-09-10,"3,8498","3,7792","3,9169","3,7755",,"1,89%"
1746,1122,2015-09-11,"3,8705","3,8453","3,8938","3,8200",,"0,54%"
1747,1121,2015-09-14,"3,8150","3,8731","3,8944","3,8058",,"-1,43%"
1748,1120,2015-09-15,"3,8634","3,8144","3,8837","3,8060",,"1,27%"
1749,1119,2015-09-16,"3,8289","3,8641","3,8685","3,8184",,"-0,89%"
1750,1118,2015-09-17,"3,8990","3,8308","3,9099","3,8283",,"1,83%"
1751,1117,2015-09-18,"3,9459","3,8990","3,9629","3,8624",,"1,20%"
1752,1116,2015-09-21,"3,9857","3,9428","3,9988","3,9308",,"1,01%"
1753,1115,2015-09-22,"4,0497","3,9847","4,0680","3,9821",,"1,61%"
1754,1114,2015-09-23,"4,1780","4,0491","4,1796","4,0140",,"3,17%"
1755,1113,2015-09-24,"3,9368","4,1787","4,2487","3,9364",,"-5,77%"
1756,1112,2015-09-25,"3,9777","3,9372","4,0089","3,8823",,"1,04%"
1757,1111,2015-09-28,"4,1083","3,9761","4,1151","3,9746",,"3,28%"
1758,1110,2015-09-29,"4,0634","4,1074","4,1548","4,0118",,"-1,09%"
1759,1109,2015-09-30,"3,9491","4,0631","4,0648","3,9232",,"-2,81%"
1760,1108,2015-10-01,"4,0100","3,9514","4,0211","3,9379",,"1,54%"
